id,date,username,rawContent,replyCount,retweetCount,likeCount,quoteCount,mentioned,city
1241599623388475393,2020-03-22 05:36:32+00:00,kumpulanPLG,Mendagri Tito Karnavian Perbolehkan Pemda Sumsel Alihkan Anggaran untuk Penanganan COVID-19 https://t.co/GiT1U8Dn0F,0,0,0,0,[],Sumatera Selatan
1240618949361823744,2020-03-19 12:39:41+00:00,Metro_TV,"#PrimeTalkMetroTV Sejumlah Pemda abai menjalankan imbauan Presiden dalam menerapkan social distancing, bekerja dari rumah, dan belajar dari rumah. Salah satunya Wali Kota Prabumulih, Sumsel, Ridho Yahya yang sebut Prabumulih tidak masuk zona merah.
#IndonesiaMelawanCovid19 https://t.co/PgCUGM12hU",9,4,11,12,[],Sumatera Selatan
1240550382704578560,2020-03-19 08:07:14+00:00,1manmassage,bukankah ini karyawati Bank Pemda Sumsel?,1,0,3,0,[],Sumatera Selatan
1240209050194731009,2020-03-18 09:30:54+00:00,ranggaerfizal,"Cegah Wabah Virus Corona, Pemda di Sumsel Terapkan Kebijakan Berbeda  https://t.co/T1pDQOpNet",0,0,0,0,[],Sumatera Selatan
1237643028833206273,2020-03-11 07:34:27+00:00,babelreview,"Tahun Depan Pembangunan Kabel Laut Sumsel-Babel Selesai, Pemda Siap Undang Investor https://t.co/qV8H00M0j4",0,0,0,0,[],Sumatera Selatan
1235743974444265473,2020-03-06 01:48:17+00:00,polreslahat,"Kapolres Lahat Akbp Irwansyah. S.I.K.,M.H CLA Menghadiro Kegiatan Sosialisasi Pencegahan Virus Corona dan Senam Bersama di Pemda Kabupaten Lahat.
.
.
#promoterpolri
#humaspoldasumsel
#poldasumsel
#sumsel https://t.co/hQt77ohk8w",0,0,1,0,[],Sumatera Selatan
1231425703721099264,2020-02-23 03:49:01+00:00,yudiyandi,"@HmsPoldaSumsel 
Selamat siang Pak polisi..
Tolong diberantas sabung ayam 🐔 daerah kavling pemda 2 jl. Sulaiman amin km7 kelurahan talang kelapa kecamatan alang alang lebar Sumsel
Sabung ayam ini sudah seperti kegiatan rutin tiap hari minggu pagi dari jam 10.00 wib s.d 18.00 wib",0,0,0,0,['HmsPoldaSumsel'],Sumatera Selatan
1228300840361816065,2020-02-14 12:51:55+00:00,bank_indonesia,Yufrizal melanjutkan kepemimpinan Hendik Sudaryanto di KPw BI KalTara. Sementara Hari Widodo menggantikan Yunita Resmi Sari sbg Kepala KPw BI SumSel. Penguatan sinergi bersama Pemda dlm pengembangan ekonomi scr berkesinambungan msh mjd misi utama bagi setiap Kepala KPw baru. https://t.co/a7icmVBmi1,0,20,24,0,[],Sumatera Selatan
1227145696777777152,2020-02-11 08:21:48+00:00,tvrisumsel,"Kepala LPP TVRI Sumsel Sukirman  melakukan audiensi dengan Wakil Bupati Lahat H. Haryanto di Lahat Senin Sore. Silaturahmi ini merupakan awal sinergitas antara Pemda Lahat dan TVRI Sumsel.

#tvrisumsel… https://t.co/YneoK8LNJt",1,0,0,0,[],Sumatera Selatan
1226893930261729282,2020-02-10 15:41:22+00:00,kempanrb,"Hari ini Menteri PANRB Tjahjo Kumolo menyerahkn hasil evaluasi SAKIP, di Batam, kpd 185 pemda di wilayah I yg meliputi Aceh, Sumut, Sumbar, Bengkulu, Jambi, Riau, Kep. Babel, Kep. Riau, Sumsel, Banten, &amp; Jabar. 
_
Inilah beberapa daerah penerima #SAKIP2019 wilayah I
_
#KemenPANRB https://t.co/TVQJKUXLun",2,2,35,0,[],Sumatera Selatan
1226874178596462592,2020-02-10 14:22:53+00:00,serbukindonesia,"KPBI Sumatera Selatan: RUU Omnibus Law akan Menyulitkan Pemda Muara Enim.
•
Perwakilan massa aksi akhirnya diterima oleh Pemda Muara Enim dan DPRD Muara Enim untuk menyerahkan tuntutan dan menjelaskan berbagai… https://t.co/CLLLE7UMch",0,0,0,0,[],Sumatera Selatan
1226869782512885760,2020-02-10 14:05:24+00:00,monopol51243953,"Tolak Revisi RUU Omnibus Law CILAKA, Giliran DPW KPBI Sumsel Gelar Demo di Pemda Muara Enim https://t.co/IzSTj00XsB https://t.co/jFOQhA3FBy",0,0,0,0,[],Sumatera Selatan
1226779218580779009,2020-02-10 08:05:32+00:00,DisnakerM,"Situasi terkini Aksi unjuk rasa masarakat DPW KPBI Sumsel dihalaman Pemda Kabupaten Muara Enim menolak RUU Omnibus law Senin 10 Februari 2020.
#kementerianketenagakerjaan 
#kemnaker
#disnakertrans_sumsel… https://t.co/QLm71ztoNh",0,0,0,0,[],Sumatera Selatan
1226595714723131396,2020-02-09 19:56:22+00:00,vaiptu,"@michahangy Sejauh ini, beberapa pemda membeberkan kepada publik warganya yang dikarantina. Di antaranya, Aceh 13, Sumatera Utara 4, Riau 6, Jawa Barat 13, Kalimantan Utara 9, Sulawesi Barat 1, dan Sulawesi Selatan 10.",0,0,0,0,[],Sumatera Selatan
1219160900914909185,2020-01-20 07:33:04+00:00,Bisniscom,Pemda di Sumsel Diminta Serap APBN dan APBD lebih Cepat https://t.co/W5mROSDqwZ,0,0,0,0,[],Sumatera Selatan
1219155355948634112,2020-01-20 07:11:02+00:00,Bisniscom,Pemda di Sumsel Diminta Serap APBN Lebih Cepat https://t.co/YCtgdYdgAJ,0,0,0,0,[],Sumatera Selatan
1214536423086231552,2020-01-07 13:17:02+00:00,Dewisar48110266,"Wakapolda Sumsel Brigjen Pol. Rudi Setiawan S.IK,https://t.co/Sv0QdXtZ1F hadiri Undangan Doa Bersama TNI Polri &amp; Pemda Sumsel dlm Rangka HUT Ke-74 Kodam II/Swj &amp; Doa Memasuki Thn 2020
#TNIPOLRIKompakSelalu 
@divisihumaspolri 
@HmsPoldaSumsel
@Multimediapold3
@rudisetiawan.93 https://t.co/ze6GlOonTb",0,0,2,2,"['HmsPoldaSumsel', 'rudisetiawan']",Sumatera Selatan
1214535400351358976,2020-01-07 13:12:59+00:00,Dewisar48110266,"Wakapolda Sumsel Brigjen Pol. Rudi Setiawan S.IK,https://t.co/Sv0QdXtZ1F menghadiri Undangan Doa Bersama TNIPolri &amp; Pemda Sumsel Dalam Rangka HUT Ke-74 Kodam II/Swj Dan Doa Memasuki Tahun 2020
#TNIPOLRIKompakSelalu
@divisihumaspolri  
@Multimediapold3
@rudisetiawan.93 https://t.co/fr7EFOPRz5",0,0,2,2,['rudisetiawan'],Sumatera Selatan
1214134187378130944,2020-01-06 10:38:42+00:00,BrimobSumsel,"Anggota Batalyon C Pelopor Satbrimob Polda Sumsel ikuti Apel gelar pasukan dalam rangka kesiapan siaga bencana di halaman Pemda oku timur dipimpin Bupati oku timur Bpk H. Kholid Mawardi.

@brimob_sumsel https://t.co/Dle4acFMV0",0,0,0,0,[],Sumatera Selatan
1213682806938714113,2020-01-05 04:45:04+00:00,hcahyono,"Menurut berita itu pilot projectnya ada di sumatera selatan , tepatnya dimana tidak disebutkan .
Dirjen aquaculture , juga mendesak pemda untuk alokasikan subsidi pangan patin ini sebesar 10 % .
saya tdk tau persisnya aplikasinya di lapangan , mungkin @yunanpadmo tau ?",1,0,2,0,['yunanpadmo'],Sumatera Selatan
1210884354450317313,2019-12-28 11:25:01+00:00,IPolsekta,"Kapolsek Ilir Timur I Palembang Kompol Edi Rahmat,S.H, SIK, M.H Gowes Bersama TNI - POLRI Dan Pemda Sumsel Dalam Rangka HUT KODAM Ke - 74 Tahun KODAM II SRIWIJAYA. Palembang - Banyuasin ( 28/12/2019… https://t.co/z4msSJJo6S",0,0,0,0,[],Sumatera Selatan
1206939614293835777,2019-12-17 14:10:02+00:00,HarianNeraca,Dinas Kelautan Sumsel Dukung Pemda Tertibkan Alat Tangkap Ilegal  .  https://t.co/H6q2iHyV7j,0,0,0,0,[],Sumatera Selatan
1205684423334739969,2019-12-14 03:02:21+00:00,InfoSOLSEL,"Rumah Hanyut, Korban Banjir Bandang di Solok Selatan Harapkan Bantuan Pemda |

Korban banjir di Kabupaten Solok Selatan, Sumatera Barat (Sumbar) berharap adanya... https://t.co/SLYlqRRDPT",0,1,0,0,[],Sumatera Selatan
1205682243651489792,2019-12-14 02:53:42+00:00,ardianfadi,"NEWS UPDATE PAGI : 

Rumah Hanyut, Korban Banjir Bandang di Solok Selatan Harapkan Bantuan Pemda ???

 Korban banjir  di Kabupaten Solok Selatan, Sumatera Barat (Sumbar) berharap adanya bantuan  dari pemerintah… https://t.co/teBe1RwPjR",0,0,0,0,[],Sumatera Selatan
1200709454716702720,2019-11-30 09:33:36+00:00,covesiacom,PHRI Dorong Pemda Sumsel Kembangkan Wisata Nostalgia https://t.co/Y1AoWtJSsa,0,0,0,0,[],Sumatera Selatan
1200637748434100227,2019-11-30 04:48:40+00:00,InfoSOLSEL,"Pemda akan Razia Tambang Ilegal yang Akibatkan Bencana |

Wakil Gubernur Sumatera Barat Nasrul Abit mengatakan Pemprov Sumbar bersama Pemerintah Kabupaten Solok Selatan akan melakukan razia terhadap keberadaan tambang... https://t.co/GcPtr70ZhU",0,0,0,0,[],Sumatera Selatan
1200007355066241026,2019-11-28 11:03:43+00:00,WikiDPR2,"#kom7 Alex @fraksigolkar #Sumsel : Ada seismik di Banyuasin 6000 km, kerja samalah dengan Pemda karena jika tidak hati-hati maka akan ada penolakan dari masyarakat. Ada banyak seismik yang gagal karena ditolak masyarakat.",0,0,0,0,['fraksigolkar'],Sumatera Selatan
1199919106914340864,2019-11-28 05:13:03+00:00,WikiDPR2,"#kom7 Alex @fraksigolkar #Sumsel : Pak Dirjen gandeng Pemda, tidak bisa di tangani sendiri, bapak tidak ada didaerah maka Gubernur yang harus mengawasi.",0,0,0,0,['fraksigolkar'],Sumatera Selatan
1199513310195929090,2019-11-27 02:20:33+00:00,BptpSumsel,"#SobaTani, Kamis (21/11) dilaksanakan FGD dalam rangka Analisis dan Verifikasi Luas Baku Sawah di Prov Sumsel yang diselenggarakan oleh BBSDLP di BPTP Sumsel. FGD untuk sosialisasi hasil kajian luas baku sawah, verifikasi lapangan dan memperoleh umpan balik dari pemda kabupaten https://t.co/hrXRdjIfLI",0,0,0,0,[],Sumatera Selatan
1196428482605043713,2019-11-18 14:02:33+00:00,Bisniscom,"Pemda di Sumsel Terima DIPA Rp45,32 Triliun https://t.co/U0YQd5jxxj",0,0,0,0,[],Sumatera Selatan
1195130553776799744,2019-11-15 00:05:03+00:00,encek_semawi,"@AhmadSaefulAzi1 Kebetulan emang termasuk dekat wilayahnya..cuma kampung gua kalah promosi sama Belitung,karena Belitung dan Bangka darinjaman dulu sudah gencar promosi nya dari Pemda Sumsel 👌",0,1,1,0,[],Sumatera Selatan
1193831902307766274,2019-11-11 10:04:40+00:00,stialan_bdg,"Tanggal 4 November 2019, STIA LAN Bandung menerima Kunjungan dari Pemda Kabupaten Musi Banyuasin Propinsi Sumatera Selatan dalam rangka Ekspose Pelaksanaan Anjab dan ABK untuk Pemda Kabupaten Musi Banyuasin.... https://t.co/orkgybq5BC",0,0,0,0,[],Sumatera Selatan
1192783347128266752,2019-11-08 12:38:05+00:00,emildsepdaleni,"@farsyudiadib banyak kalo dibanding taun kami dulu, denger2 untuk sumsel be sekitar 30. Nah emil be blm liat pemda morenem. kalian banyak?",1,0,0,0,[],Sumatera Selatan
1187429432069246976,2019-10-24 18:03:32+00:00,GiloPalembang,Alex Noerdin: Pemda Harus Buka Keran Bantuan untuk Mengatasi Karhutla di Sumatera Selatan https://t.co/TlPwMjYvvL https://t.co/lbwVVuuuvY,0,0,0,0,[],Sumatera Selatan
1187375207591370754,2019-10-24 14:28:04+00:00,MafiaWasit,"Btw Piala Dunia 2021 nanti berarti butuh dukungan para Gubernur dong ya secara Stadion yang digunakan adalah milik Pemda seperti:
1. Gubernur Jawa Barat
2. 3 Gubernur DIY
3. Gubernur Jateng
4. Gubernur Jatim
5. Gubernur Papua
7. Gubernur Sumsel",107,46,104,30,[],Sumatera Selatan
1184769159999082496,2019-10-17 09:52:34+00:00,tribunsumsel,"Herman Deru Intruksikan Pemda, BUMN dan BUMD Serius Tekan Karhutla: Gubernur Sumatera Selatan (Sumsel) H. Herman Deru kembali memimpin rapat terbatas dalam menanggulangi Kebakaran Hutan dan Lahan (Karhutla) https://t.co/2Q61uKpR0W https://t.co/AwC91XJ7mD",0,0,0,0,[],Sumatera Selatan
1184416825146249216,2019-10-16 10:32:31+00:00,Ur_ban_Id,"Gubernur Sumsel Intruksikan Pemda, BUMN dan BUMD Serius Tekan Karhutla https://t.co/73uIEJBW66 https://t.co/HZ54BEcqUV",0,0,0,0,[],Sumatera Selatan
1182261932885102592,2019-10-10 11:49:44+00:00,silatgajah,"MOU Penandatangan kerjasama antara Polda Sumsel, Pemda sumsel dan PMI tentang pembangunan sistem informasi basis data glongan darah anggota Polri dan ASN Polri yang terintegrasi dalam memenuhi kebutuhan darah Di provinsi Sumsel https://t.co/E542Ekgv3k",0,0,0,0,[],Sumatera Selatan
1180115264106569729,2019-10-04 13:39:39+00:00,KeC_Purwodadi,"Pembukaan PeLatihan Kepemimpinan Tingkat III Angkatan IV dan V Provinsi SumSeL Tahun 2019 OLeh KepaLa BandikLat Provinsi SumSeL
Dihadiri OLeh Peserta dan KepaLa BKPSDM Kabupaten/Kota DaLam Pemda Provinsi Sumatera… https://t.co/NXa05INJTt",0,0,0,0,[],Sumatera Selatan
1176423958914027521,2019-09-24 09:11:43+00:00,kanwilbpnsumsel,"Penyerahan Sertipikat BMN kepada TNI AU, Pemda Kota Palembang dan Kanwil Kemenkumham Provinsi Sumatera Selatan serta Penyematan Tanda Jasa Satya Lencana Karya Satya oleh Bpk. H. Herman Deru kepada 24 Pegawai di Lingkungan Kantor Wilayah BPN Provinsi Sumatera Selatan #HANTARU2019 https://t.co/jlADUlXWcF",0,0,0,0,[],Sumatera Selatan
1174721076477087744,2019-09-19 16:25:04+00:00,GATRA_com,LSM Sebut Pemda Sumsel Tidak Ada Sense of Crisis https://t.co/8xhZs82nY4,0,0,0,0,[],Sumatera Selatan
1174651243668606976,2019-09-19 11:47:35+00:00,Ur_ban_Id,Pemda di Sumsel Diminta Terbitkan Regulasi Jaminan Sosial Tenaga Kerja https://t.co/Uo7gUODi2J https://t.co/AJhCeEg2HW,0,0,0,0,[],Sumatera Selatan
1174526977417437189,2019-09-19 03:33:47+00:00,dindinsajida,"Isu asap dibawa di kampanye nasional. Tau tau udah kejadian nyalahin pemda. Riau kelar,Sumsel membara,Jambi makin jadi. Trs, ini masalah Pemda gitu ? Lupa kali negara tu ada yg disebut dgn Dana Bagi Hasil :) Daerah ngasilin dibagi ke pusat. ada apa2 ya tanggung aja sendiri. Cemen",0,0,0,0,[],Sumatera Selatan
1173976784368357379,2019-09-17 15:07:31+00:00,soepono42,"@kuyabulus @WWDC19_ @IbnuSholh @zaenalkase @KateKwari @CH_chotimah @FerdinandHaean2 @yusuf_dumdum @TeddyGusnaidi @grace_nat @Uki23 @TsamaraDKI Memang di Sumsel ga ada pemda...

TOGOG TOM @kuyabulus ga paham ttg desentralisasi....

Apa2 nyiyir nyalahin Presiden @jokowi 

Gara2 sakit hati jagoannya kalah mulu.... https://t.co/Gfk407tsWn",1,0,0,0,"['kuyabulus', 'IbnuSholh', 'zaenalkase', 'KateKwari', 'CH_chotimah', 'FerdinandHaean2', 'yusuf_dumdum', 'TeddyGusnaidi', 'grace_nat', 'Uki23', 'TsamaraDKI', 'kuyabulus', 'jokowi']",Sumatera Selatan
1173642164259000320,2019-09-16 16:57:51+00:00,chicohakim,"Thn 2014 pernah diundang khusus utk berbicara ttg pencegahan meluasnya titik api karhutla di Pemprov Sumsel, kemudian thn 2016 sbg pembicara di International Workshop on Peatlands Fire di Palangkaraya. Namun materi yg Saya sampaikan ngga pernah diaplikasikan oleh pemda/pusat. https://t.co/Cl48hm6j1A",1,12,46,0,[],Sumatera Selatan
1173247387076218880,2019-09-15 14:49:09+00:00,ManompangFHtp,"*Kepala BNPB mengkritik pemda di Provinsi Riau

*Pangdam ll Sriwijaya mengkritik pemda di Sumatera Selatan

Mohon SATGASGAB jangan terlalu cepat berjalan, pemda2 nggak bisa ngikutin. Masih enak dikursi empuk.

#SaveKalimantan",0,0,1,0,[],Sumatera Selatan
1172354833610760192,2019-09-13 03:42:28+00:00,Mini_termos,"@Imgladis231 @Idash3424 @jokowi yg suka nyepelehin masalah asap ini coba nginep lah di riau atau sumsel.
orang minta perhatian kusus presiden krna pemda dirasa gak mampu. dg perhatian khusus presiden mnimal ada bantuan &amp; tenaga tmbahan buat ngatasinya. bkannya ddukung mlah disepelehin. kntl.",0,0,0,0,"['Imgladis231', 'jokowi']",Sumatera Selatan
1169696322670088193,2019-09-05 19:38:29+00:00,Baranewsaceh,KPK Dorong Pemda Sumsel Selesaikan 65 Aset Bermasalah https://t.co/7XnRTkLlXX,0,0,0,0,[],Sumatera Selatan
1166972161849880576,2019-08-29 07:13:39+00:00,KPK_RI,KPK mengoordinasikan Pemda Sumatera Selatan dan Pemda Lampung serta instansi terkait lainnya u/ menghentikan potensi kebocoran penerimaan negara krn penambangan batubara ilegal. Hal ini dibahas dalam rangkaian kegiatan korsupgah di Provinsi Lampung pada 27 – 30 Agustus 2019 https://t.co/M35lekK6Fi,1,4,33,0,[],Sumatera Selatan
1166704148378636290,2019-08-28 13:28:39+00:00,SiawFung88,@p_politik Pemda Sumsel nggk perlu reaktik begitu. Biar para ahli swjarah yg berdebat. Jgn aedikit2 lapor polisi.,0,0,1,0,['P_Politik'],Sumatera Selatan
1166339245998395392,2019-08-27 13:18:40+00:00,aminperwira,"Jelang Pilkada, BAPPILU Sumsel Gelar Audensi Bersama Pemda https://t.co/JACPwc9MrU",0,0,0,0,[],Sumatera Selatan
1164836962114478082,2019-08-23 09:49:08+00:00,sumsel_maju,"Wakil Gubernur Sumsel H. Mawardi Yahya saat membuka acara monitoring dan evaluasi tindak lanjut penyelesaian masalah aset daerah lintas pemda dan Pemprov Sumsel, Pemkot Palembang, Pemkab MUBA, Banyuasin, OKI, MURA, dan pihak lainnya, di Auditorium Graha Bina Praja, Jumat, (23/08) https://t.co/jYs56K0ljM",0,0,1,0,[],Sumatera Selatan
1163713174807252992,2019-08-20 07:23:36+00:00,CNNIDdaily,"Pemda Kab. Musi Banyuasin, Sumsel meminta maaf kepada warga Jambi atas kabut asap yang terjadi akibat kebakaran lahan gambut di Kabupaten tersebut.

#CNNIDNewsReport
https://t.co/ns6OyEyJew https://t.co/HhMCADveHg",0,0,1,0,[],Sumatera Selatan
1156769440568004609,2019-08-01 03:31:41+00:00,gomuslim,"Asbisindo Sumsel Lirik Segmen Institusi Pemda Terkait DPK

#gomuslimcoid #muslimneeds #gomuslimofficial #gomuslim
https://t.co/goXPuxcbmd",0,0,0,0,[],Sumatera Selatan
1156519911893549056,2019-07-31 11:00:08+00:00,Bisniscom,Perbankan Syariah di Sumsel Incar Kelola Dana Pemda https://t.co/KKYmNflx9Z,0,0,0,0,[],Sumatera Selatan
1156518876051468290,2019-07-31 10:56:01+00:00,antaranews,Perbankan syariah di Sumatera Selatan sasar dana pemda https://t.co/O8KLHSMwqK,0,1,1,0,[],Sumatera Selatan
1153989091756609536,2019-07-24 11:23:34+00:00,CNNIDdaily,"Seorang dokter gigi menggugat Pemda Kab. Solok Selatan, Sumatera Barat karena membatalkan kelulusannya dalam tes CPNS. Pembatalan disebut terkait dengan kondisi sang dokter yang menggunakan kursi roda atau menjadi penyandang disabilitas.

#CNNIDConnected
https://t.co/ns6OyEyJew https://t.co/aOQTAlhV28",1,22,23,3,[],Sumatera Selatan
1153932976700428288,2019-07-24 07:40:35+00:00,kabarpessel,"Pemerintah Daerah (Pemda) Kabupaten Pesisir Selatan tahun 2019 ini, mendapat alokasi dana dari Anggaran Pendapatan Belanja Negara (APBN) melalui Balai Wilayah Sungai V Sumatera sebesar Rp 81.552.320.000.

Anggaran… https://t.co/If6pflHO6n",0,0,0,0,[],Sumatera Selatan
1153140074822766597,2019-07-22 03:09:52+00:00,CNNIndonesia,Pemda Sumsel Usulkan Proyek Jembatan Rp15 T ke Menteri Basuki https://t.co/As6E1PZ636,2,0,6,1,[],Sumatera Selatan
1152142437520855045,2019-07-19 09:05:37+00:00,kabarriaucom,"https://t.co/zfmclHoLR8 Masuji Kondusif, Pacabentrok Aparat Masih Terlihat Berjaga: Kabar Sosial Pascabentrok oleh dua kelompok langkah persuasif saat ini mulai dilakukan Pemda Ogan Komering Ilir OKI Sumatera Selatan dan Pemda Mesuji Lampung selesai… https://t.co/UGGyO1Yg1Z",0,0,0,0,[],Sumatera Selatan
1149204709829255168,2019-07-11 06:32:08+00:00,calegpedia_com,"@susipudjiastuti Tenggiri mahal bu
..pempek skrg dipajekin oleh pemda sumsel",0,0,2,0,['susipudjiastuti'],Sumatera Selatan
1148782246209261569,2019-07-10 02:33:25+00:00,PRAMANA77987984,"@Karolina_bee11 @Area_Sumsel Pemda setempat buta.,.",0,0,0,0,"['Karolina_bee11', 'Area_Sumsel']",Sumatera Selatan
1148563231222325248,2019-07-09 12:03:08+00:00,dikisaputra_ir,"LRT Palembang Sepi, Moeldoko Salahkan Pemda Sumsel https://t.co/I6gsioX6OW",0,0,0,0,[],Sumatera Selatan
1148516104425365504,2019-07-09 08:55:52+00:00,InfoSOLSEL,"KPK Geledah Sejumlah Kantor Pemda Solok Selatan |

Komisi Pemberantasan Korupsi (KPK) melakukan penggeledahan di sejumlah lokasi di Solok Selatan, Sumatera Barat,... https://t.co/EuTQormVlx",0,0,0,0,[],Sumatera Selatan
1148464633507790848,2019-07-09 05:31:20+00:00,SandyT543,@kangngabei @Bejowae8 @Pejuang_Subuh01 @CNNIndonesia Ini Efek Ekonomi RI lesu Jadi Pemda Mencari pendapatan Baru sama Hal nya Pusat menaikkan cukai Materai dan Plastik Andaikan Ekonomi Indonesia baik baik saja PEmda sumsel tidak melakukannya kedua siapa Mau Menutupi Pajak LRT Palembang????? Harusnya pusat itu kan aset negara,1,0,0,0,"['kangngabei', 'Bejowae8', 'Pejuang_Subuh01', 'CNNIndonesia']",Sumatera Selatan
1148073779928563712,2019-07-08 03:38:13+00:00,KejaksaanRI,"1. Kejaksaan Negeri Oku, Sumsel (Senin, 08 Juli 2019 ) menggelar Penyuluhan Hukum dg Pemda Kab.Ogan Kemering Ulu dan Polres OKU, terkait Pengawasan Terhadap Perkembangan Budaya &amp; Adat Istiadat Masyarakat di Bidang Pengawasan Aliran Kepercayaan &amp; Aliran Keagamaan.#KejaksaanRI https://t.co/Zu11XXMwxb",1,2,8,0,[],Sumatera Selatan
1147934047366025216,2019-07-07 18:22:59+00:00,Wongalit_elit,"LRT Palembang Sepi, Moeldoko Salahkan Pemda Sumsel https://t.co/cZNCuQ37GP",0,0,0,0,[],Sumatera Selatan
1147713456738459649,2019-07-07 03:46:26+00:00,Jm95086430,"@helmifelis Kok sekarang salahin pemda sumsel,, harus berani bertanggung jawab dong... Pas debat pilpres pak prabowo bilang, pembangunan  LRT palembang tanpa kajian, eh di jawab lawannya dg mengatakan pak prabowo terlalu pesimis, biasa pembangunan transportasi butuh puluhan tahun agar untung",0,0,0,0,['helmifelis'],Sumatera Selatan
1147470493932371968,2019-07-06 11:40:59+00:00,ariezavoreva,"Hamburkan uang rakyat dengan cuma2! Rejim guoblog!

LRT Palembang Sepi, Moeldoko Salahkan Pemda Sumsel https://t.co/BtCVqkDIiD",0,0,0,0,[],Sumatera Selatan
1147355551220637696,2019-07-06 04:04:14+00:00,NHartakusumah,"@helmifelis malah nyalahin pemda sumsel lagi, mau cuci tangan cuk....😂😂😂",0,0,0,0,['helmifelis'],Sumatera Selatan
1147122135581614081,2019-07-05 12:36:44+00:00,qhusaeni72,"@helmifelis Pemda Sumsel salahkan balik Moeldoko, mungkin penumpangnya takut bayang bayang 30 teroris masuk LRT...😂😂😂",0,0,2,0,['helmifelis'],Sumatera Selatan
1147078072891428865,2019-07-05 09:41:38+00:00,Listyanto9,"@helmifelis @imbangimedia Dg gampang menyalahkan Pemda Sumsel, klo tyt Negara Hutangnya menggunung berarti Syah &amp; boleh jg rakyat menyalahkan pemerintah",0,0,0,0,"['helmifelis', 'imbangimedia']",Sumatera Selatan
1147052195637948416,2019-07-05 07:58:49+00:00,Mustofa01498715,Pemda Sumsel salahkan siapa?,0,0,0,0,[],Sumatera Selatan
1147001860084994050,2019-07-05 04:38:48+00:00,ariefs_pratama,"Itu di salahin @infoSUMSEL @SumateraSelatan sama pak moeldoko. Pak moeldoko lebih paham. LRT Palembang Sepi, Moeldoko Salahkan Pemda Sumsel https://t.co/X9YIXqIVw3",0,0,0,0,"['infoSUMSEL', 'SumateraSelatan']",Sumatera Selatan
1146901652437209088,2019-07-04 22:00:37+00:00,IndieAN_,"LRT Palembang Sepi, Moeldoko Salahkan Pemda Sumsel https://t.co/lV96ANmehh",0,0,0,0,[],Sumatera Selatan
1146849397596020736,2019-07-04 18:32:58+00:00,AlexSet93009266,"Widih lagi ngelawak pak.. 
Kok pemda sumsel yg d salahkan,
Bukan kah LRT itu adalah proyek bpak Dan kawan2 ...??",0,0,0,0,[],Sumatera Selatan
